unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513602,C-FPQI,2025-07-12 14:17,265,47.614181435816391,-52.74619296,151,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 11:06,215,47.618869937218335,-52.73624398,149,0,0,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513602,C-FPQI,2025-07-12 11:05,266,47.618869937218335,-52.7362366,148,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 11:04,265,47.618865913904756,-52.73622856,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 11:04,266,47.618865913904756,-52.73623258,148,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 11:03,265,47.618873960531886,-52.73623258,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 11:01,214,47.618865913904756,-52.73623258,144,0,0,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513602,C-FPQI,2025-07-12 11:01,266,47.618862561143459,-52.736248,143,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 11:00,265,47.618862561143459,-52.736248,143,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 11:00,266,47.618858537829908,-52.7362594,143,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 10:59,265,47.61884311512793,-52.7362594,143,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 10:35,266,47.618030405788801,-52.73539707,96,0,162,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 04:15,265,47.618023029713953,-52.73541249,96,0,242,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513602,C-FPQI,2025-07-12 04:14,266,47.618049851804358,-52.73524821,126,0,242,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 23:08,270,45.482860581705836,-73.72824055,-27,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 23:08,901,45.482864605019415,-73.72824055,-27,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 22.51.43.log. 0 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 23:08,901,45.482871981094263,-73.72824055,-26,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 20.41.48.log. 1 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 23:08,901,45.482868628332966,-73.72823318,-28,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 22.51.43.csv. 2 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 23:08,901,45.482864605019415,-73.72821775,-30,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 20.41.48.csv. 3 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 23:08,269,45.482845159003858,-73.72817216,-29,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 23:07,265,45.482819007465736,-73.72837064,-49,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 23:07,266,45.482860581705836,-73.72840082,-59,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 23:06,265,45.482830406854134,-73.72837064,-68,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 22:52,266,45.482910202573095,-73.72827877,-64,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 22:52,265,45.482925625275072,-73.7282486,-72,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 22:32,266,45.483055041861235,-73.7285081,25,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 20:46,270,45.482849182317437,-73.72856108,26,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 20:46,901,45.482849182317437,-73.72856108,26,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 11.03.24.log. 0 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 20:46,901,45.482876004407814,-73.72851548,16,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 11.03.24.csv. 1 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 20:44,269,45.482887403796241,-73.72851548,19,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 20:43,265,45.482914225886645,-73.72851548,11,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 20:42,266,45.482955800126774,-73.72853828,25,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 20:42,265,45.48294104797705,-73.72849268,17,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 20:02,266,45.460090638613025,-73.74698651,0,0,346,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 19:26,265,45.460083262538177,-73.74699389,0,0,346,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 19:23,215,45.460075215911047,-73.74700126,-1,0,346,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-12 18:50,266,46.645374236091016,-71.33607487,2953,421,203,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 18:48,265,46.764167933368071,-71.29856887,1307,374,167,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 18:48,266,46.783005087456019,-71.31847354,942,378,131,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 18:35,214,46.790253086834355,-71.38494874,45,0,63,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 18:34,215,46.790241687445928,-71.3849407,44,0,63,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 18:33,214,46.790237664132377,-71.3849407,44,0,63,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 18:08,215,46.790245040207225,-71.38497154,43,0,63,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 18:01,265,46.727463243760212,-71.48511517,516,266,44,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 16:50,214,48.777763279951756,-64.47573047,16,0,79,Gaspe,CYGP,Quebec,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-12 16:31,215,48.777771326578858,-64.47572309,16,0,79,Gaspe,CYGP,Quebec,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-12 15:42,214,47.424236779335246,-61.77439124,-4,0,265,Iles-de-la-Madeleine,CYGR,Quebec,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-12 15:03,215,47.424236779335246,-61.77437985,-9,0,265,Iles-de-la-Madeleine,CYGR,Quebec,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-12 14:22,214,48.777629840052015,-64.47547901,19,0,359,Gaspe,CYGP,Quebec,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-12 14:10,215,48.777615087902291,-64.47547164,18,0,359,Gaspe,CYGP,Quebec,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-12 13:08,266,46.825569062711764,-71.34008008,928,342,51,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 12:57,214,46.790580986889495,-71.385109,43,0,73,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 12:41,215,46.790573610814619,-71.38507816,47,0,73,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 12:38,265,46.790585010203046,-71.38511638,44,0,73,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 12:05,266,45.537304060799755,-73.69959993,1051,414,9,Montreal/Cartierville,CYCV,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 12:05,265,45.507194923221249,-73.70643621,651,392,11,Montreal/Cartierville,CYCV,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 12:04,266,45.480380879448376,-73.71591916,289,335,23,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 11:54,214,45.460087285851728,-73.74698651,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 11:05,270,45.460090638613025,-73.74699389,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 11:05,901,45.460090638613025,-73.74699389,2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 08.23.29.log. 0 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 11:05,901,45.460090638613025,-73.74699389,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 08.23.29.csv. 1 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 11:05,269,45.460090638613025,-73.74699389,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 11:04,265,45.460102038001452,-73.74700126,5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 11:04,266,45.460110084628553,-73.74700126,6,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 11:03,265,45.460087285851728,-73.74697109,-5,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:37,266,45.482967870067455,-73.72946163,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:36,215,45.482967870067455,-73.729469,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:26,270,45.482967870067455,-73.72948443,-1,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:26,901,45.482967870067455,-73.72948443,-1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 05.34.12.log. 0 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:26,901,45.482967870067455,-73.72948443,-1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 05.34.12.csv. 1 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:26,269,45.482971222828752,-73.72947705,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:24,265,45.482952447365477,-73.729469,0,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:24,266,45.482952447365477,-73.729469,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:24,214,45.482952447365477,-73.729469,3,0,0,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:23,265,45.482955800126774,-73.72945358,1,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 08:00,266,45.482952447365477,-73.72843166,-2,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:37,270,45.483043642472836,-73.72805012,-51,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:37,901,45.483051689099938,-73.72805012,-52,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 05.16.27.log. 0 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:37,901,45.48303626639796,-73.7279435,-58,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 03.48.27.log. 1 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:37,901,45.483032243084409,-73.7279435,-59,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.11 22.54.21.log. 2 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:37,901,45.483009444307555,-73.72791265,-61,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 05.16.27.csv. 3 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:37,901,45.483002068232707,-73.72791265,-62,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.12 03.48.27.csv. 4 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:37,901,45.482994021605577,-73.72791265,-63,0,0,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41255-2025.07.11 22.54.21.csv. 5 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:36,269,45.483028890323112,-73.7279891,-25,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:36,265,45.48298664553073,-73.72811851,-22,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:35,266,45.483016820382431,-73.72801927,-49,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:34,265,45.48288338048269,-73.72799647,-60,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:17,266,45.48294104797705,-73.72840082,30,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 05:16,265,45.482937024663471,-73.72842361,30,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 03:49,266,45.482673497625314,-73.72800452,15,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 03:48,265,45.482673497625314,-73.72800452,13,0,0,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 03:18,266,45.460110084628553,-73.74699389,3,0,43,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 03:01,215,45.460106061315003,-73.74698651,4,0,4,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 02:52,265,45.430221558743597,-73.77745037,231,245,43,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 02:21,266,46.682331053348634,-71.35743665,2372,443,237,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 02:20,265,46.704212514696962,-71.30856278,1916,443,237,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 02:18,266,46.780017777137715,-71.31433087,645,389,97,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 02:05,214,46.790565564187517,-71.3851318,45,0,75,Quebec,CYQB,Quebec,Cell status: 1
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:59,270,46.790573610814619,-71.3851318,44,0,75,Quebec,CYQB,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:59,901,46.790573610814619,-71.3851318,44,0,75,Quebec,CYQB,Quebec,Offloaded 41255-2025.07.11 08.28.20.log. 0 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:58,901,46.790569587501068,-71.3851318,44,0,75,Quebec,CYQB,Quebec,Offloaded 41255-2025.07.11 08.28.20.csv. 1 Remaining.
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:57,269,46.790576963575916,-71.3851318,45,0,75,Quebec,CYQB,Quebec,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:57,265,46.790576963575916,-71.3851318,45,0,75,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:56,266,46.790565564187517,-71.38511638,47,0,75,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:56,270,46.790573610814619,-71.38512376,45,0,75,Quebec,CYQB,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:54,269,46.790569587501068,-71.3851318,42,0,75,Quebec,CYQB,Quebec,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:54,265,46.790569587501068,-71.3851318,42,0,75,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:53,266,46.790573610814619,-71.38513918,47,0,75,Quebec,CYQB,Quebec,Net Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:53,270,46.790569587501068,-71.38514723,47,0,75,Quebec,CYQB,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:52,269,46.790565564187517,-71.38514723,44,0,75,Quebec,CYQB,Quebec,SKYTRAC Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:52,265,46.790573610814619,-71.3851318,42,0,75,Quebec,CYQB,Quebec,Net Connected
PROVAIR_T200A0513620,C-GPAO,2025-07-12 01:51,215,46.790573610814619,-71.38512376,42,0,75,Quebec,CYQB,Quebec,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-12 00:33,214,50.218162508060288,-66.26503749,32,0,160,Sept-Iles,CYZV,Quebec,Cell status: 0
PROVAIR_T200A0513620,C-GPAO,2025-07-12 00:12,215,50.218166531373839,-66.26503749,31,0,160,Sept-Iles,CYZV,Quebec,Cell status: 0
PROVAIR_T200A0513621,C-GYYR,2025-07-12 22:23,266,47.620441711715756,-52.73564115,164,0,270,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 19:34,270,47.620380691460099,-52.73562238,149,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 19:34,901,47.620384714773678,-52.73562238,149,0,0,St Johns,CYYT,Newfoundland,Offloaded 40726-2025.07.12 17.55.00.log. 0 Remaining.
PROVAIR_T200A0513621,C-GYYR,2025-07-12 19:34,901,47.620384714773678,-52.73562238,149,0,0,St Johns,CYYT,Newfoundland,Offloaded 40726-2025.07.12 17.55.00.csv. 1 Remaining.
PROVAIR_T200A0513621,C-GYYR,2025-07-12 19:34,269,47.620414889625351,-52.73561098,165,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 19:33,265,47.620403490236953,-52.73567535,149,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 19:32,266,47.620399466923374,-52.73556873,170,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 19:32,265,47.620426289013778,-52.73559958,182,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 19:10,266,47.620392090848526,-52.73568742,147,0,58,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:58,270,47.620529554061818,-52.73561433,147,0,4,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:58,901,47.620529554061818,-52.73561835,147,0,4,St Johns,CYYT,Newfoundland,Offloaded 40726-2025.07.12 17.44.24.log. 0 Remaining.
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:57,901,47.62051413135984,-52.73562573,149,0,4,St Johns,CYYT,Newfoundland,Offloaded 40726-2025.07.12 13.43.29.log. 1 Remaining.
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:57,901,47.620502731971413,-52.73562573,151,0,4,St Johns,CYYT,Newfoundland,Offloaded 40726-2025.07.12 09.45.03.log. 2 Remaining.
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:57,901,47.620498708657863,-52.73562573,156,0,4,St Johns,CYYT,Newfoundland,Offloaded 40726-2025.07.12 17.44.24.csv. 3 Remaining.
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:57,901,47.620494685344312,-52.73562975,158,0,4,St Johns,CYYT,Newfoundland,Offloaded 40726-2025.07.12 13.43.29.csv. 4 Remaining.
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:57,901,47.620487309269436,-52.73562573,162,0,4,St Johns,CYYT,Newfoundland,Offloaded 40726-2025.07.12 09.45.03.csv. 5 Remaining.
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:56,269,47.620460487179031,-52.73562238,153,0,4,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:56,270,47.620433665088655,-52.73562573,148,0,4,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:56,265,47.620422265700228,-52.73562573,146,0,5,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:53,266,47.620471886567458,-52.73561835,162,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:52,269,47.620475909881037,-52.73565658,149,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:52,270,47.620468533806161,-52.73567535,148,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:52,265,47.620468533806161,-52.73567535,148,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:49,266,47.620506755284993,-52.73567937,139,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:48,269,47.620483285955885,-52.73565658,143,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:48,270,47.620479933194588,-52.73565658,142,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:46,269,47.620422265700228,-52.7356606,153,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:46,265,47.620396114162077,-52.73567937,151,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:45,266,47.620369292071672,-52.7356606,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 17:44,265,47.620422265700228,-52.73558818,135,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 15:07,266,47.620414889625351,-52.73574442,143,0,205,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 15:07,270,47.620410866311801,-52.73574844,143,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 15:06,269,47.620399466923374,-52.73574844,143,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 15:06,270,47.620399466923374,-52.73572162,146,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 15:01,269,47.620426289013778,-52.73554593,164,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 15:01,270,47.620418912938931,-52.73554191,164,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 14:58,269,47.620380691460099,-52.73562975,143,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 14:58,270,47.620384714773678,-52.73562573,144,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 14:51,269,47.620380691460099,-52.73557276,155,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 14:51,270,47.620376668146548,-52.73558013,157,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 14:50,269,47.620258650948784,-52.73557678,180,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 14:50,270,47.620258650948784,-52.73557678,180,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 14:48,269,47.620311624577312,-52.7357062,157,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 14:48,270,47.620308271816015,-52.7357062,158,0,205,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 14:39,269,47.620300225188913,-52.73565255,177,0,240,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513621,C-GYYR,2025-07-12 14:39,270,47.620300225188913,-52.7356492,177,0,240,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
