unit,callsign,PosnDate,PosnType,Latitude,Longitude,Altitude,speed,track,geoname,geoident,region,data
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:25,270,45.460094661926576,-73.74697109,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:25,269,45.460090638613025,-73.74697847,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:25,270,45.460090638613025,-73.74697847,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:25,269,45.460098685240155,-73.74698651,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:25,270,45.460098685240155,-73.74698651,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:24,269,45.460110084628553,-73.74699389,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:24,270,45.460110084628553,-73.74699389,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:24,269,45.460113437389879,-73.74698651,4,0,141,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:15,270,45.460098685240155,-73.74697847,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:14,269,45.460110084628553,-73.74698651,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:14,269,45.46011746070343,-73.74697847,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:14,270,45.46011746070343,-73.74697847,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:13,269,45.46011746070343,-73.74696304,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:13,270,45.46011746070343,-73.74695567,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:13,269,45.460106061315003,-73.74695567,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:13,270,45.460106061315003,-73.74695567,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:11,269,45.460102038001452,-73.74698651,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:11,270,45.460102038001452,-73.74698651,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513109,C-FPVJ,2025-07-07 11:11,269,45.460102038001452,-73.74698651,4,0,0,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 03:26,266,45.482643322773612,-73.72807292,24,0,45,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 03:14,215,45.482761339971375,-73.7282714,14,0,349,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-07-10 03:12,214,45.482822360227033,-73.72836259,14,0,349,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-07-10 02:44,215,45.482910202573095,-73.72851548,22,0,349,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-07-10 02:28,270,45.482662098236887,-73.72826402,-6,0,349,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 02:28,901,45.482662098236887,-73.72826402,-6,0,349,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41257-2025.07.09 13.54.44.log. 0 Remaining.
PROVAIR_T200A0513115,C-GPAU,2025-07-10 02:28,901,45.482685567565994,-73.72820233,-5,0,349,Montreal/Dorval Intl,CYUL,Quebec,Offloaded 41257-2025.07.09 13.54.44.csv. 1 Remaining.
PROVAIR_T200A0513115,C-GPAU,2025-07-10 02:27,214,45.482685567565994,-73.72818758,-6,0,349,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-07-10 02:26,269,45.482624547310337,-73.7282258,-28,0,349,Montreal/Dorval Intl,CYUL,Quebec,SKYTRAC Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 02:25,265,45.482532681650696,-73.72817216,-26,0,349,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 02:24,266,45.482521282262297,-73.72809571,-27,0,349,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 02:24,265,45.482517258948718,-73.72827877,-33,0,349,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 00:28,266,45.460098685240155,-73.74700126,2,0,347,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 00:24,265,45.460102038001452,-73.74698651,0,0,347,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 00:21,266,45.460098685240155,-73.74699389,-1,0,347,Montreal/Dorval Intl,CYUL,Quebec,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 00:20,215,45.460102038001452,-73.74700126,0,0,347,Montreal/Dorval Intl,CYUL,Quebec,Cell status: 1
PROVAIR_T200A0513115,C-GPAU,2025-07-10 00:17,265,45.462345035311131,-73.73524447,3,68,224,Montreal/Dorval Intl,CYUL,Quebec,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 00:14,266,45.520034657895735,-73.65940836,367,263,224,Montreal/Cartierville,CYCV,Quebec,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 00:14,265,45.536300914618806,-73.63806133,497,248,223,Montreal/Cartierville,CYCV,Quebec,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 00:13,266,45.548057707393383,-73.62250519,595,263,223,Montreal/Cartierville,CYCV,Quebec,Net Disconnected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 00:13,265,45.565838071119543,-73.59891516,743,295,223,Montreal/Cartierville,CYCV,Quebec,Net Connected
PROVAIR_T200A0513115,C-GPAU,2025-07-10 00:11,266,45.620384144709249,-73.52617634,932,407,238,Montreal/St-Hubert,CYHU,Quebec,Net Disconnected
PROVAIR_T200A0513127,C-GPAR,2025-07-10 21:50,214,52.926517721782204,-66.87223798,530,0,0,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 20:49,215,52.926525097857052,-66.87223798,529,0,249,Wabush,CYWK,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 19:38,214,48.602279753509748,-68.21241714,24,0,128,Baie-Comeau,CYBC,Quebec,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 19:16,215,48.602283776823299,-68.21242518,26,0,128,Baie-Comeau,CYBC,Quebec,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 18:06,214,46.115261100320879,-64.6880186,46,0,314,Moncton,CYQM,New Brunswick,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 17:36,215,46.115249700932452,-64.6880186,44,0,314,Moncton,CYQM,New Brunswick,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 15:58,214,49.209938234835306,-57.39809428,22,0,348,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 15:43,215,49.209945610910154,-57.39809026,22,0,348,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 14:31,214,47.613476014838881,-52.74124898,151,0,0,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 12:34,215,47.613480038152431,-52.74125636,153,0,247,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 11:30,214,49.209922812133328,-57.39809026,21,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 11:04,215,49.209926835446879,-57.39809428,19,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 09:49,214,53.314418793147013,-60.41318089,39,0,191,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 09:31,215,53.314418793147013,-60.41318491,40,0,191,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 09:24,214,53.310924545320148,-60.42145148,40,0,0,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 02:36,215,53.310928568633699,-60.4214441,40,0,201,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 02:31,214,53.314411417072137,-60.41318491,40,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 02:22,215,53.314422816460564,-60.41318089,41,0,190,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 00:50,214,49.209560713912936,-57.39861664,22,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513127,C-GPAR,2025-07-10 00:32,215,49.209552667285806,-57.39862804,23,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-10 23:39,215,44.883685927573794,-63.5147513,115,0,307,Halifax Intl,CYHZ,Nova Scotia,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-10 22:00,266,47.482048442431136,-53.09888468,4600,490,265,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:59,265,47.486099248633792,-53.03362988,4241,490,265,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:59,266,47.492077222031696,-52.93660365,3717,482,265,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:56,265,47.499633675449644,-52.73236081,2305,410,265,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:56,266,47.503818592104295,-52.69614361,1942,421,253,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:55,265,47.530262491029674,-52.6588589,1491,428,191,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:55,266,47.578071526063155,-52.69302756,852,385,141,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:43,214,47.614128462187864,-52.7439037,153,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:18,270,47.614124438874313,-52.7439037,156,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:18,901,47.614124438874313,-52.7439037,156,0,0,St Johns,CYYT,Newfoundland,Offloaded 42753-2025.07.10 13.36.09.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:18,901,47.614120415560734,-52.7439037,156,0,0,St Johns,CYYT,Newfoundland,Offloaded 42753-2025.07.10 13.36.09.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:17,269,47.614117062799437,-52.7439037,159,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:17,265,47.614117062799437,-52.7439037,159,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:17,266,47.614120415560734,-52.7438923,158,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 21:16,265,47.614131814949161,-52.74388895,156,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 18:08,266,47.61357525657337,-52.7419772,152,0,233,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 17:50,215,47.613559833871392,-52.7419658,155,0,233,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-10 17:46,265,47.623317710358918,-52.74862304,151,36,139,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 16:57,214,49.210235960038744,-57.39752565,19,0,285,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-10 15:58,215,49.210254735502019,-57.39751828,22,0,349,Deer Lake,CYDF,Newfoundland,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-10 15:20,214,48.947132040334793,-54.57423376,165,0,285,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-10 15:07,215,48.947140086961923,-54.57424516,166,0,285,Gander Intl,CYQX,Newfoundland,Cell status: 0
PROVAIR_T200A0513144,C-GXNL,2025-07-10 14:41,266,47.778553240757958,-52.93558844,2828,468,321,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 14:40,265,47.717327125554135,-52.86592074,1982,454,322,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 14:39,266,47.652339882723965,-52.78588832,905,360,321,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 14:27,214,47.613651699531005,-52.7419088,152,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:39,270,47.613582632648217,-52.7419772,170,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:39,901,47.613582632648217,-52.7419772,169,0,0,St Johns,CYYT,Newfoundland,Offloaded 42753-2025.07.10 04.57.19.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:39,901,47.613582632648217,-52.74197385,168,0,0,St Johns,CYYT,Newfoundland,Offloaded 42753-2025.07.10 04.57.19.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:39,269,47.613590679275347,-52.74196245,166,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:39,270,47.613590679275347,-52.74196245,165,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:38,269,47.613602078663774,-52.74193965,159,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:38,270,47.613605431425071,-52.74193563,159,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:38,269,47.613616830813498,-52.74193965,157,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:37,265,47.613590679275347,-52.7419772,165,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:37,266,47.613594032036644,-52.74195843,158,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 13:36,265,47.613628230201897,-52.74195843,140,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 05:18,266,47.618156469613695,-52.73616016,141,0,120,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 05:17,215,47.618153116852397,-52.73615614,142,0,120,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-10 05:00,214,47.618228889257779,-52.73614876,143,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513144,C-GXNL,2025-07-10 04:59,270,47.618214137108055,-52.73616016,142,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 04:59,901,47.618214137108055,-52.73616016,142,0,0,St Johns,CYYT,Newfoundland,Offloaded 42753-2025.07.09 23.35.36.log. 0 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-10 04:59,901,47.618217489869352,-52.73616016,142,0,0,St Johns,CYYT,Newfoundland,Offloaded 42753-2025.07.09 23.35.36.csv. 1 Remaining.
PROVAIR_T200A0513144,C-GXNL,2025-07-10 04:58,269,47.618217489869352,-52.73616418,143,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 04:58,265,47.618217489869352,-52.73616418,142,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513144,C-GXNL,2025-07-10 01:30,266,47.618217489869352,-52.73616016,142,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:19,266,47.620266027023632,-52.73554996,140,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:06,270,47.620205006767975,-52.735672,156,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:06,901,47.620205006767975,-52.735672,156,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 22.54.33.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:06,901,47.620200983454424,-52.735672,158,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 22.37.37.log. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:06,901,47.620193607379576,-52.73566797,160,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 19.23.52.log. 2 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:05,901,47.62,-52.73562975,164,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 22.54.33.csv. 3 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:05,901,47.620182207991149,-52.73561433,164,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 22.37.37.csv. 4 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:05,269,47.620182207991149,-52.73560695,164,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:05,270,47.620178184677599,-52.73559958,170,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:05,265,47.620174831916273,-52.73560293,170,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:04,266,47.620155385900745,-52.73564518,159,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 23:03,265,47.620170808602722,-52.73560293,142,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 22:55,266,47.620193607379576,-52.73551174,156,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 22:55,265,47.620342469981296,-52.7356378,171,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 22:40,266,47.620254627635234,-52.73558818,144,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 22:40,901,47.620254627635234,-52.73559555,142,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 19.23.52.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 22:40,269,47.620239204933256,-52.73560695,146,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 22:39,265,47.620200983454424,-52.73562238,147,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 22:38,266,47.620254627635234,-52.73556136,139,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 22:38,265,47.620327047279318,-52.73552314,132,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 22:04,266,47.62023182885838,-52.73562975,160,0,172,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 19:33,270,47.620274073650762,-52.73566797,156,0,172,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 19:33,901,47.620274073650762,-52.73566797,155,0,172,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 09.39.40.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 19:33,901,47.620331070592869,-52.7356492,158,0,172,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 09.39.40.csv. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 19:31,269,47.620319671204442,-52.73560293,159,0,161,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 19:31,265,47.620335093906419,-52.73560293,158,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 19:24,266,47.620227805544829,-52.73556873,156,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 19:24,265,47.620163432527875,-52.73555331,170,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 18:37,215,47.617599911237875,-52.73562238,146,0,324,St Johns,CYYT,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 17:20,214,51.443858949143959,-57.18790431,37,0,307,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 17:10,215,51.443851573069082,-57.18791973,35,0,307,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 16:19,214,53.308250382907261,-60.42649805,40,0,236,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 16:06,215,53.308258429534391,-60.4265061,38,0,236,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 15:06,214,56.345341159885152,-62.0975914,73,0,271,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 14:38,215,56.345306291167617,-62.0975572,72,0,271,Nain,CYDP,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 13:34,214,53.308231607443986,-60.4265745,39,0,221,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 13:16,215,53.308223560816856,-60.42655907,42,0,233,Goose Bay,CYYR,Newfoundland,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 12:19,214,51.443855596382633,-57.18788486,36,0,308,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 12:10,215,51.443858949143959,-57.18788889,35,0,308,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 11:48,214,51.388343927538557,-56.08905021,41,0,13,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 11:35,215,51.388339904224978,-56.08904618,43,0,13,Lourdes-de-Blanc-Sablon,CYBX,Quebec,Cell status: 0
PROVAIR_T200A0513438,C-GVPA,2025-07-10 10:24,266,47.740268730025491,-52.92082556,1949,317,332,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 10:10,214,47.617401427768925,-52.73599252,149,0,0,St Johns,CYYT,Newfoundland,Cell status: 1
PROVAIR_T200A0513438,C-GVPA,2025-07-10 09:54,265,47.617401427768925,-52.73598448,146,0,0,St Johns,CYYT,Newfoundland,Net Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 09:52,266,47.617393381141795,-52.73598448,146,0,0,St Johns,CYYT,Newfoundland,Net Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 09:41,270,47.617393381141795,-52.73600727,145,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Disconnected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 09:41,901,47.617393381141795,-52.73600727,145,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 07.15.06.log. 0 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 09:41,901,47.617393381141795,-52.73600727,145,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 06.58.24.log. 1 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 09:41,901,47.617393381141795,-52.73600727,145,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 07.15.06.csv. 2 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 09:41,901,47.617393381141795,-52.7360113,145,0,0,St Johns,CYYT,Newfoundland,Offloaded 41408-2025.07.10 06.58.24.csv. 3 Remaining.
PROVAIR_T200A0513438,C-GVPA,2025-07-10 09:41,269,47.617393381141795,-52.7360113,145,0,0,St Johns,CYYT,Newfoundland,SKYTRAC Connected
PROVAIR_T200A0513438,C-GVPA,2025-07-10 09:41,265,47.617393381141795,-52.73600727,146,0,0,St Johns,CYYT,Newfoundland,Net Connected
