Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
08/12/2025,18:03:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:03:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:03:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:03:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:03:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:04:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:04:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:04:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:04:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:04:41,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:04:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:05:01,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:05:10,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:05:19,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:05:29,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:05:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:05:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:05:56,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:06:05,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:06:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:06:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:06:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:06:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:06:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:07:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:07:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:07:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:07:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:07:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:07:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:07:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:08:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:08:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:08:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:08:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:08:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:08:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:08:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:09:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:09:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:09:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:09:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:09:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:09:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:10:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:10:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:10:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:10:29,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:10:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:10:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:10:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:11:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:11:15,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:11:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:11:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:11:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:11:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:12:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:12:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:12:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:12:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:12:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:12:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:12:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:13:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:13:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:13:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:13:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:13:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:13:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:13:59,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:14:08,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:14:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:14:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:14:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:14:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:14:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:15:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:15:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:15:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:15:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:15:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:15:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:15:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:16:08,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:16:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:16:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:16:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:16:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:16:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:17:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:17:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:17:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:17:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:17:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:17:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:17:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:18:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:18:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:18:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:18:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:18:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:18:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:19:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:19:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:19:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:19:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:19:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:19:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:19:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:20:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:20:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:20:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:20:34,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:20:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:20:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:21:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:21:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:21:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:21:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:21:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:21:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:21:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:22:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:22:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:22:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:22:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:22:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:22:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:23:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:23:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:23:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:23:29,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:23:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:23:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:23:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:24:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:24:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:24:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:24:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:24:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:24:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:25:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:25:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:25:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:25:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:25:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:25:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:25:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:26:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:26:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:26:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:26:34,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:26:43,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:26:52,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:27:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:27:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:27:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:27:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:27:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:27:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:27:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:28:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:28:15,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:28:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:28:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:28:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:28:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:29:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:29:10,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:29:19,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:29:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:29:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:29:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:29:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:30:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:30:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:30:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:30:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:30:43,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:30:52,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:31:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:31:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:31:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:31:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:31:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:31:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:31:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:32:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:32:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:32:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:32:34,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:32:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:32:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:33:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:33:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:33:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:33:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:33:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:33:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:33:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:34:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:34:15,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:34:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:34:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:34:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:34:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:35:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:35:10,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:35:19,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:35:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:35:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:35:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:35:56,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:36:05,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:36:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:36:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:36:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:36:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:36:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:37:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:37:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:37:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:37:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:37:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:37:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:37:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:38:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:38:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:38:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:38:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:38:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:38:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:38:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:39:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:39:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:39:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:39:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:39:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:39:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:40:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:40:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:40:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:40:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:40:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:40:48,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:40:57,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:41:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:41:15,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:41:24,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:41:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:41:43,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:41:52,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:42:01,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:42:10,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:42:20,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:42:29,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:42:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:42:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:42:56,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:43:05,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:43:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:43:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:43:33,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:43:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:43:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:44:01,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:44:10,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:44:19,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:44:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:44:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:44:46,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:44:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:45:05,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:45:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:45:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:45:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:45:41,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:45:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:46:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:46:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:46:19,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:46:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:46:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:46:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:46:56,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:47:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:47:15,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:47:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:47:34,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:47:43,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:47:52,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:48:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:48:12,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:48:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:48:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:48:41,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:48:50,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:48:59,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:49:08,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:49:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:49:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:49:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:49:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:49:55,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:50:05,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:50:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:50:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:50:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:50:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:50:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:51:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:51:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:51:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:51:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:51:37,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:51:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:51:56,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:52:05,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:52:14,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:52:23,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:52:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:52:42,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:52:51,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:53:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:53:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:53:19,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:53:28,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:53:38,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:53:47,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:53:56,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:54:06,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:54:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:54:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:54:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:54:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:54:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:55:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:55:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:55:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:55:32,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:55:41,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:55:50,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:55:59,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:56:08,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:56:17,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:56:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:56:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:56:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:56:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:57:03,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:57:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:57:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:57:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:57:41,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:57:50,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:58:00,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:58:09,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:58:18,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:58:27,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:58:36,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:58:45,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:58:54,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:59:04,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:59:13,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:59:22,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:59:31,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:59:40,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:59:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,18:59:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:00:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:00:26,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:00:35,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:00:44,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:00:53,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:01:02,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:01:11,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:01:21,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:01:30,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:01:39,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:01:49,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:01:58,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:02:07,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:02:16,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:02:25,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:02:34,,,,,,Palantir,1.0,1.0,Palantir
08/12/2025,19:02:43,,,,,,Palantir,1.0,1.0,Palantir
