Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
09/12/2025,01:21:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:21:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:21:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:21:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:21:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:21:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:22:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:22:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:22:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:22:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:22:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:22:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:22:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:23:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:23:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:23:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:23:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:23:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:23:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:24:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:24:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:24:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:24:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:24:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:24:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:25:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:25:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:25:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:25:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:25:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:25:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:25:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:26:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:26:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:26:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:26:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:26:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:26:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:27:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:27:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:27:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:27:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:27:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:27:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:27:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:28:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:28:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:28:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:28:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:28:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:28:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:28:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:29:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:29:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:29:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:29:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:29:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:29:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:30:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:30:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:30:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:30:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:30:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:30:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:30:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:31:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:31:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:31:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:31:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:31:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:31:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:32:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:32:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:32:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:32:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:32:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:32:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:32:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:33:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:33:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:33:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:33:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:33:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:33:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:33:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:34:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:34:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:34:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:34:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:34:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:34:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:35:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:35:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:35:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:35:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:35:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:35:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:35:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:36:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:36:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:36:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:36:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:36:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:36:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:37:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:37:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:37:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:37:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:37:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:37:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:37:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:38:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:38:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:38:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:38:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:38:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:38:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:39:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:39:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:39:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:39:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:39:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:39:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:39:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:40:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:40:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:40:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:40:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:40:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:40:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:41:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:41:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:41:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:41:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:41:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:41:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:41:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:42:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:42:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:42:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:42:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:42:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:42:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:42:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:43:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:43:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:43:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:43:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:43:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:43:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:44:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:44:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:44:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:44:30,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:44:39,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:44:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:44:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:45:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:45:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:45:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:45:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:45:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:45:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:46:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:46:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:46:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:46:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:46:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:46:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:46:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:47:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:47:14,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:47:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:47:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:47:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:47:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:48:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:48:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:48:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:48:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:48:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:48:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:48:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:49:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:49:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:49:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:49:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:49:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:49:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:49:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:50:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:50:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:50:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:50:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:50:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:50:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:51:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:51:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:51:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:51:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:51:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:51:48,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:51:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:52:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:52:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:52:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:52:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:52:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:52:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:53:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:53:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:53:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:53:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:53:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:53:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:53:57,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:54:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:54:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:54:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:54:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:54:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:54:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:55:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:55:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:55:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:55:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:55:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:55:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:55:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:56:07,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:56:16,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:56:25,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:56:34,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:56:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:56:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:57:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:57:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:57:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:57:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:57:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:57:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:57:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:58:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:58:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:58:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:58:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:58:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:58:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:59:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:59:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:59:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:59:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:59:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:59:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,01:59:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:00:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:00:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:00:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:00:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:00:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:00:49,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:00:58,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:01:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:01:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:01:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:01:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:01:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:01:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:02:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:02:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:02:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:02:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:02:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:02:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:02:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:03:05,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:03:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:03:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:03:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:03:43,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:03:52,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:04:01,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:04:10,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:04:19,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:04:28,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:04:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:04:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:04:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:05:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:05:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:05:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:05:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:05:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:05:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:06:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:06:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:06:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:06:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:06:37,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:06:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:06:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:07:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:07:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:07:23,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:07:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:07:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:07:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:08:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:08:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:08:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:08:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:08:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:08:46,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:08:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:09:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:09:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:09:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:09:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:09:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:09:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:09:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:10:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:10:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:10:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:10:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:10:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:10:55,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:11:04,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:11:13,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:11:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:11:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:11:40,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:11:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:11:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:12:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:12:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:12:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:12:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:12:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:12:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:13:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:13:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:13:20,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:13:29,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:13:38,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:13:47,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:13:56,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:14:06,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:14:15,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:14:24,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:14:33,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:14:42,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:14:51,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:15:00,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:15:09,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:15:18,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:15:27,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:15:36,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:15:45,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:15:54,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:16:03,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:16:12,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:16:22,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:16:32,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:16:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:16:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:16:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:17:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:17:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:17:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:17:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:17:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:17:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:18:02,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:18:11,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:18:21,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:18:31,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:18:41,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:18:50,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:18:59,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:19:08,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:19:17,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:19:26,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:19:35,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:19:44,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:19:53,,,,,,Palantir,1.0,1.0,Palantir
09/12/2025,02:20:02,,,,,,Palantir,1.0,1.0,Palantir
