Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
11/12/2025,08:12:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:12:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:12:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:12:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:12:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:12:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:13:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:13:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:13:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:13:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:13:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:13:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:13:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:14:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:14:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:14:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:14:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:14:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:14:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:15:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:15:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:15:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:15:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:15:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:15:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:15:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:16:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:16:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:16:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:16:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:16:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:16:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:17:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:17:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:17:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:17:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:17:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:17:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:17:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:18:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:18:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:18:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:18:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:18:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:18:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:19:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:19:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:19:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:19:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:19:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:19:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:19:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:20:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:20:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:20:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:20:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:20:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:20:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:20:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:21:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:21:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:21:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:21:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:21:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:21:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:22:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:22:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:22:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:22:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:22:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:22:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:22:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:23:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:23:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:23:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:23:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:23:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:23:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:24:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:24:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:24:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:24:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:24:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:24:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:24:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:25:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:25:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:25:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:25:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:25:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:25:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:26:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:26:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:26:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:26:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:26:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:26:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:26:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:27:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:27:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:27:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:27:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:27:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:27:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:27:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:28:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:28:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:28:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:28:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:28:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:28:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:29:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:29:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:29:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:29:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:29:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:29:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:29:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:30:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:30:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:30:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:30:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:30:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:30:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:31:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:31:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:31:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:31:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:31:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:31:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:31:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:32:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:32:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:32:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:32:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:32:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:32:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:33:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:33:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:33:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:33:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:33:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:33:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:33:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:34:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:34:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:34:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:34:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:34:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:34:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:34:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:35:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:35:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:35:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:35:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:35:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:35:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:36:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:36:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:36:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:36:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:36:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:36:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:36:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:37:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:37:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:37:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:37:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:37:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:37:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:38:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:38:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:38:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:38:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:38:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:38:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:38:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:39:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:39:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:39:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:39:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:39:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:39:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:40:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:40:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:40:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:40:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:40:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:40:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:40:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:41:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:41:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:41:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:41:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:41:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:41:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:42:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:42:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:42:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:42:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:42:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:42:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:42:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:43:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:43:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:43:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:43:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:43:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:43:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:44:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:44:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:44:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:44:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:44:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:44:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:44:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:45:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:45:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:45:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:45:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:45:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:45:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:45:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:46:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:46:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:46:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:46:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:46:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:46:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:47:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:47:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:47:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:47:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:47:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:47:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:47:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:48:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:48:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:48:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:48:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:48:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:48:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:49:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:49:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:49:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:49:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:49:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:49:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:49:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:50:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:50:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:50:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:50:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:50:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:50:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:51:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:51:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:51:20,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:51:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:51:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:51:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:51:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:52:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:52:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:52:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:52:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:52:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:52:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:53:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:53:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:53:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:53:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:53:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:53:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:53:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:54:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:54:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:54:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:54:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:54:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:54:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:54:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:55:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:55:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:55:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:55:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:55:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:55:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:56:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:56:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:56:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:56:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:56:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:56:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:56:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:57:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:57:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:57:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:57:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:57:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:57:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:58:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:58:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:58:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:58:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:58:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:58:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:58:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:59:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:59:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:59:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:59:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:59:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,08:59:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:00:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:00:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:00:29,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:00:38,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:00:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:00:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:01:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:01:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:01:24,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:01:33,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:01:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:01:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:02:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:02:10,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:02:19,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:02:28,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:02:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:02:47,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:02:56,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:03:05,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:03:14,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:03:23,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:03:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:03:42,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:03:51,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:04:00,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:04:09,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:04:18,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:04:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:04:37,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:04:46,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:04:55,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:05:04,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:05:13,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:05:22,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:05:32,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:05:41,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:05:50,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:05:59,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:06:08,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:06:17,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:06:27,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:06:36,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:06:45,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:06:54,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:07:03,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:07:12,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:07:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:07:31,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:07:40,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:07:49,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:07:58,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:08:07,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:08:16,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:08:26,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:08:35,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:08:44,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:08:53,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:09:02,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:09:11,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:09:21,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:09:30,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:09:39,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:09:48,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:09:57,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:10:06,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:10:15,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:10:25,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:10:34,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:10:43,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:10:52,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:11:01,,,,,,Palantir,1.0,1.0,Palantir
11/12/2025,09:11:10,,,,,,Palantir,1.0,1.0,Palantir
