Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
09/03/2026,15:40:23,45.88954,-66.44785,351.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:40:30,45.88822,-66.45297,325.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:40:37,45.88692,-66.45813,301.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:40:45,45.88546,-66.46412,275.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:40:53,45.88395,-66.47019,250.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:41:00,45.8826,-66.47556,226.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:41:07,45.88122,-66.48097,201.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:41:14,45.87979,-66.48642,174.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:41:21,45.87842,-66.49191,150.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:41:28,45.87708,-66.49734,124.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:41:35,45.87571,-66.50272,97.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:41:42,45.87436,-66.50809,70.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:41:49,45.87299,-66.51338,48.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:41:56,45.8716,-66.51861,27.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:42:03,45.87029,-66.52389,6.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:42:10,45.86898,-66.52908,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:42:18,45.8678,-66.53362,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:42:25,45.86721,-66.5359,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:42:32,45.86699,-66.53702,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:42:39,45.86694,-66.53745,2.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:42:46,45.86686,-66.53731,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:42:53,45.86699,-66.5368,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:43:00,45.86725,-66.53584,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:43:07,45.86754,-66.53469,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:43:14,45.86782,-66.53358,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:43:21,45.86808,-66.53259,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:43:29,45.86835,-66.53152,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:43:36,45.86858,-66.53069,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:43:43,45.86892,-66.53004,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:43:50,45.86943,-66.52975,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:43:57,45.86998,-66.52968,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:44:04,45.87052,-66.52959,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:44:11,45.87097,-66.52963,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:44:18,45.8713,-66.52991,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:44:25,45.87155,-66.53029,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:44:32,45.87176,-66.53065,2.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:44:39,45.87199,-66.53104,2.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:44:46,45.87218,-66.5313,2.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:44:55,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:45:02,45.8725,-66.53088,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:45:10,45.87252,-66.53065,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:45:17,45.87252,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:45:24,45.87252,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:45:31,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:45:38,45.87251,-66.53064,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:45:45,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:45:52,45.87251,-66.53063,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:45:59,45.87251,-66.53063,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:46:07,45.87251,-66.53063,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:46:14,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:46:21,45.87251,-66.53064,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:46:28,45.87252,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:46:35,45.87252,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:46:45,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:46:52,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:46:59,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:47:06,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:47:13,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:47:20,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:47:29,45.87251,-66.53063,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:47:37,45.87251,-66.53064,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:47:44,45.87251,-66.53064,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:47:51,45.87251,-66.53064,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:47:58,45.87252,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:48:06,45.87252,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:48:13,45.87252,-66.53064,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:48:20,45.87252,-66.53064,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:48:27,45.87252,-66.53064,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:48:34,45.87252,-66.53064,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:48:41,45.87252,-66.53064,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:48:48,45.87252,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:48:55,45.87252,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:49:05,45.87252,-66.53065,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:49:13,45.87253,-66.53065,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:49:23,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:49:30,45.87252,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:49:37,45.87252,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:49:45,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:49:52,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:50:00,45.87252,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:50:09,45.87252,-66.53064,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:50:16,45.87252,-66.53064,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:50:24,45.87252,-66.53064,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:50:31,45.87252,-66.53064,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:50:38,45.87252,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:50:46,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:50:53,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:51:01,45.87252,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:51:10,45.87253,-66.53064,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:51:19,45.87253,-66.53064,1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:51:26,45.87252,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:51:33,45.87252,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:51:40,45.87252,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:51:47,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:51:54,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:52:01,45.87251,-66.53064,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:52:09,45.87252,-66.53064,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:52:16,45.87252,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:52:23,45.87253,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:52:30,45.87253,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:52:37,45.87253,-66.53064,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:52:44,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:52:51,45.87252,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:52:58,45.87252,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:53:05,45.87251,-66.53064,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:53:12,45.87251,-66.53064,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:53:19,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:53:26,45.87252,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:53:34,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:53:42,45.87252,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:53:49,45.87252,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:53:56,45.87252,-66.53064,-5.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:54:04,45.87251,-66.53064,-5.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:54:11,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:54:18,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:54:28,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:54:35,45.87251,-66.53064,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:54:42,45.8725,-66.53064,-5.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:54:49,45.8725,-66.53064,-5.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:54:58,45.8725,-66.53064,-5.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:55:08,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:55:18,45.87251,-66.53065,-6.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:55:25,45.87251,-66.53065,-6.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:55:32,45.87251,-66.53065,-5.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:55:39,45.87252,-66.53064,-5.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:55:46,45.87252,-66.53064,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:55:54,45.87251,-66.53064,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:56:01,45.87251,-66.53064,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:56:09,45.87251,-66.53064,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:56:16,45.87251,-66.53064,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:56:23,45.87251,-66.53064,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:56:30,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:56:37,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:56:44,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:56:51,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:56:58,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:57:05,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:57:12,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:57:19,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:57:26,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:57:33,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:57:40,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:57:48,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:57:55,45.87251,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:58:02,45.8725,-66.53065,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:58:09,45.8725,-66.53064,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:58:17,45.8725,-66.53064,-4.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:58:27,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:58:35,45.87251,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:58:43,45.87251,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:58:51,45.87252,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:58:59,45.87252,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:59:06,45.87252,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:59:14,45.87252,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:59:21,45.87252,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:59:28,45.87252,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:59:36,45.87252,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:59:43,45.87251,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:59:51,45.87251,-66.53065,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,15:59:58,45.87251,-66.53064,0.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:00:08,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:00:18,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:00:28,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:00:38,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:00:48,,,,,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:00:55,45.87251,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:01:02,45.87251,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:01:10,45.87251,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:01:17,45.87251,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:01:24,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:01:31,45.87251,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:01:38,45.87252,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:01:45,45.87252,-66.53065,-1.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:01:52,45.87252,-66.53065,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:01:59,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:02:06,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:02:14,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:02:21,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:02:28,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:02:36,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:02:43,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:02:50,45.87251,-66.53064,-2.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:02:57,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:03:04,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:03:11,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:03:18,45.87252,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:03:25,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:03:32,45.87251,-66.53065,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:03:39,45.87251,-66.53064,-3.0,0.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:03:47,45.87249,-66.53058,-2.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:03:55,45.87234,-66.53057,-2.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:04:03,45.87214,-66.53061,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:04:12,45.87195,-66.53063,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:04:20,45.87172,-66.53051,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:04:28,45.87148,-66.53016,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:04:36,45.87126,-66.52982,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:04:44,45.87103,-66.52963,-1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:04:52,45.87072,-66.52956,-1.0,1.0,,SKT-4214,1.0,1.0,GPNV
09/03/2026,16:05:00,45.8703,-66.5296,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:05:08,45.86983,-66.52968,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:05:16,45.86941,-66.52974,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:05:25,45.86906,-66.52953,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:05:33,45.86886,-66.52954,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:05:41,45.86879,-66.52969,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:05:49,45.86868,-66.53011,0.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:05:57,45.86798,-66.53286,1.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:06:05,45.86659,-66.5383,5.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:06:13,45.86483,-66.54529,72.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:06:21,45.86297,-66.55317,171.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:06:29,45.86114,-66.56165,294.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:06:38,45.85917,-66.57148,460.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:06:46,45.85744,-66.58027,603.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:06:54,45.85579,-66.58894,768.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:07:02,45.85414,-66.59756,906.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:07:10,45.85284,-66.60651,1030.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:07:18,45.85329,-66.61586,1165.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:07:26,45.8546,-66.62508,1317.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:07:34,45.8561,-66.63435,1447.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:07:42,45.85762,-66.64367,1583.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:07:52,45.85945,-66.65543,1757.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:08:00,45.861,-66.66481,1903.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:08:08,45.86272,-66.67415,2047.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:08:17,45.86479,-66.6846,2217.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:08:25,45.86666,-66.69382,2363.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:08:33,45.86848,-66.70302,2506.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:08:40,45.87,-66.71104,2632.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:08:47,45.87143,-66.71902,2759.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:08:54,45.87272,-66.72695,2891.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:09:02,45.87411,-66.7359,3043.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:09:10,45.87539,-66.7448,3185.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:09:18,45.87655,-66.75381,3306.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:09:26,45.8777,-66.76309,3408.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:09:34,45.87893,-66.77264,3511.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:09:42,45.88026,-66.78242,3616.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:09:50,45.88162,-66.79241,3720.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:09:58,45.88288,-66.80261,3825.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:10:06,45.8838,-66.81299,3929.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:10:15,45.88449,-66.82489,4038.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:10:23,45.88492,-66.83562,4139.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:10:31,45.88526,-66.84647,4241.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:10:39,45.88562,-66.85739,4343.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:10:47,45.886,-66.86838,4447.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:10:55,45.8864,-66.87942,4552.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:11:03,45.88682,-66.89049,4654.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:11:11,45.88724,-66.90158,4755.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:11:19,45.88769,-66.91264,4858.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:11:27,45.88812,-66.92368,4958.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:11:35,45.88856,-66.93468,5063.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:11:44,45.88908,-66.94699,5181.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:11:52,45.88955,-66.95788,5285.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:12:00,45.89004,-66.9687,5389.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:12:08,45.89055,-66.97947,5490.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:12:16,45.89104,-66.9902,5590.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:12:24,45.8915,-67.00086,5690.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:12:32,45.89194,-67.01151,5786.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:12:41,45.89245,-67.02351,5881.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:12:49,45.89292,-67.03438,5936.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:12:57,45.89342,-67.04551,5989.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:13:05,45.89396,-67.05684,6044.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:13:13,45.89454,-67.06834,6099.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:13:21,45.89511,-67.07999,6157.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:13:29,45.89568,-67.09177,6217.0,1.0,,SKT-4214,1.0,0.0,GPNV
09/03/2026,16:13:37,45.89622,-67.10364,6277.0,1.0,,SKT-4214,1.0,0.0,GPNV
