Date,Time,Lat,Long,Alt,DIN2,Throughput_Mbps,SSID,WIFI,INT,Registration
04/08/2025,23:38:03,47.81668,-52.66405,2471.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:38:10,47.81127,-52.65504,2424.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:38:17,47.80592,-52.64602,2378.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:38:24,47.80058,-52.63693,2330.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:38:31,47.79521,-52.6278,2281.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:38:38,47.7898,-52.61862,2230.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:38:45,47.78438,-52.60937,2181.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:38:52,47.77893,-52.60013,2135.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:38:59,47.77346,-52.59091,2089.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:39:06,47.76797,-52.58167,2037.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:39:13,47.76249,-52.57248,1986.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:39:20,47.75704,-52.56345,1935.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:39:27,47.75164,-52.55456,1884.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:39:34,47.74632,-52.54577,1833.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:39:41,47.74108,-52.5371,1784.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:39:49,47.73521,-52.52734,1727.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:39:56,47.73018,-52.51896,1681.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:40:03,47.72504,-52.51103,1636.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:40:10,47.71915,-52.50471,1594.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:40:17,47.71266,-52.50037,1555.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:40:24,47.70591,-52.49757,1514.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:40:31,47.69908,-52.49582,1472.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:40:38,47.69226,-52.49474,1429.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:40:45,47.68548,-52.49408,1388.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:40:52,47.67874,-52.49365,1348.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:40:59,47.67205,-52.49336,1308.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:41:06,47.66543,-52.49313,1273.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:41:13,47.65894,-52.49301,1238.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:41:20,47.6527,-52.4943,1188.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:41:27,47.64738,-52.49826,1149.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:41:35,47.64325,-52.50505,1106.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:41:42,47.6408,-52.51175,1074.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:41:49,47.63886,-52.51867,1042.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:41:56,47.63731,-52.52567,1013.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:42:03,47.63616,-52.53267,984.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:42:10,47.63534,-52.53962,962.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:42:17,47.63473,-52.54647,936.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:42:24,47.63428,-52.55333,904.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:42:31,47.63395,-52.56019,872.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:42:38,47.63361,-52.56697,845.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:42:45,47.63323,-52.57367,818.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:42:52,47.63283,-52.58033,792.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:42:59,47.63245,-52.58688,771.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:43:06,47.63215,-52.5932,755.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:43:14,47.63182,-52.60026,723.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:43:21,47.63153,-52.60635,696.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:43:29,47.63116,-52.61318,664.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:43:36,47.63083,-52.61902,639.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:43:44,47.6305,-52.62552,609.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:43:51,47.63027,-52.631,585.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:43:58,47.63004,-52.63625,561.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:44:05,47.6298,-52.64128,540.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:44:13,47.62952,-52.64687,518.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:44:20,47.62929,-52.65166,498.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:44:27,47.62906,-52.65642,480.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:44:34,47.62883,-52.66115,462.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:44:42,47.62858,-52.66654,440.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:44:49,47.62836,-52.67127,421.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:44:56,47.62816,-52.67609,404.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:45:03,47.62791,-52.68102,384.0,0.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:45:11,47.62761,-52.68671,362.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:45:18,47.62738,-52.69173,340.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:45:25,47.62715,-52.69676,321.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:45:33,47.62686,-52.70255,298.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:45:40,47.62664,-52.70765,278.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:45:49,47.62645,-52.71423,249.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:45:56,47.62624,-52.71934,228.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:46:03,47.62594,-52.72446,208.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:46:10,47.6257,-52.72965,192.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:46:18,47.62542,-52.73566,169.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:46:25,47.62512,-52.74097,153.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:46:32,47.62486,-52.74626,150.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:46:39,47.62461,-52.75147,150.0,0.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:46:46,47.62442,-52.75536,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:46:55,47.62428,-52.75843,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:47:03,47.62434,-52.75975,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:47:10,47.6243,-52.76006,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:47:17,47.62418,-52.76001,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:47:24,47.62418,-52.75953,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:47:31,47.62424,-52.75865,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:47:38,47.62431,-52.75755,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:47:46,47.62438,-52.75621,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:47:53,47.62443,-52.7551,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:48:00,47.62448,-52.75397,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:48:07,47.62453,-52.7528,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:48:14,47.62459,-52.75172,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:48:22,47.62459,-52.75066,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:48:29,47.62426,-52.74987,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:48:36,47.62372,-52.74912,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:48:43,47.62311,-52.74833,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:48:50,47.62247,-52.7475,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:48:58,47.6217,-52.74651,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:49:05,47.62103,-52.74566,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:49:13,47.6203,-52.74471,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:49:20,47.61968,-52.74392,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:49:27,47.61908,-52.74314,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:49:34,47.61852,-52.74243,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:49:41,47.61802,-52.7418,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:49:48,47.61762,-52.74128,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:49:55,47.61727,-52.74084,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:50:03,47.61687,-52.74075,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:50:10,47.61654,-52.74122,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:50:17,47.61619,-52.74182,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:50:24,47.61587,-52.74236,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:50:32,47.61553,-52.74294,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:50:39,47.61527,-52.74336,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:50:46,47.61498,-52.74351,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:50:53,47.61469,-52.74322,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:51:00,47.6145,-52.74263,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:51:08,47.61427,-52.74186,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:51:15,47.61409,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:51:22,47.61396,-52.74087,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:51:29,47.61377,-52.74075,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:51:36,47.61361,-52.74091,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:51:44,47.61352,-52.74116,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:51:51,47.61349,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:51:58,47.61348,-52.74126,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:52:05,47.61348,-52.74126,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:52:12,47.61348,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:52:20,47.61349,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:52:27,47.61349,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:52:34,47.61349,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:52:42,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:52:49,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:52:56,47.61348,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:53:03,47.61348,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:53:10,47.61348,-52.74124,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:53:17,47.61348,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:53:24,47.61348,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:53:32,47.61348,-52.74124,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:53:39,47.61348,-52.74124,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:53:46,47.61348,-52.74124,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:53:53,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:54:01,47.61348,-52.74125,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:54:08,47.61348,-52.74125,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:54:15,47.61348,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:54:22,47.61348,-52.74125,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:54:30,47.61348,-52.74125,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:54:37,47.61348,-52.74125,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:54:44,47.61348,-52.74125,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:54:51,47.61348,-52.74125,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:54:58,47.61348,-52.74125,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:55:05,47.61349,-52.74125,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:55:13,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:55:20,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:55:28,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:55:35,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:55:42,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:55:49,47.61348,-52.74125,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:55:56,47.61348,-52.74125,149.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:56:04,47.61349,-52.74125,149.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:56:11,47.61349,-52.74125,149.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:56:18,47.61349,-52.74125,149.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:56:25,47.61349,-52.74125,149.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:56:32,47.61348,-52.74125,149.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,17:13:43,,,,,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:56:50,47.61348,-52.74124,150.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:56:57,47.61348,-52.74124,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:57:04,47.61347,-52.74124,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:57:11,47.61347,-52.74124,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:57:18,47.61347,-52.74124,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:57:26,47.61346,-52.74124,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:57:33,47.61346,-52.74123,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:57:40,47.61346,-52.74124,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:57:47,47.61347,-52.74124,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:57:54,47.61347,-52.74124,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:58:01,47.61347,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:58:09,47.61347,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:58:16,47.61347,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:58:23,47.61347,-52.74125,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:58:33,47.61348,-52.74125,153.0,1.0,,SKT-4014,1.0,0.0,GXNL
04/08/2025,17:15:44,,,,,,SKT-4014,1.0,0.0,GXNL
04/08/2025,23:58:50,47.61348,-52.74125,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:58:57,47.61349,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:59:04,47.61349,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:59:12,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:59:19,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:59:26,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:59:33,47.61349,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:59:41,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:59:48,47.61349,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
04/08/2025,23:59:55,47.61349,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:00:02,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:00:09,47.61349,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:00:17,47.61348,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:00:24,47.61348,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:00:31,47.61348,-52.74125,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:00:38,47.61348,-52.74124,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:00:45,47.61348,-52.74124,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:00:53,47.61348,-52.74124,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:01:00,47.61348,-52.74124,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:01:07,47.61348,-52.74124,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:01:14,47.61348,-52.74124,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:01:21,47.61349,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:01:29,47.61349,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:01:36,47.61349,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:01:43,47.61349,-52.74126,151.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:01:50,47.61349,-52.74126,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:01:58,47.61349,-52.74126,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:02:05,47.61349,-52.74126,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:02:12,47.61349,-52.74126,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:02:20,47.61349,-52.74126,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:02:27,47.61349,-52.74126,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:02:34,47.61348,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:02:41,47.61348,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:02:48,47.61348,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:02:55,47.61349,-52.74125,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:03:03,47.61349,-52.74125,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:03:10,47.61349,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:03:17,47.61349,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:03:24,47.61349,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:03:31,47.61349,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:03:39,47.61349,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:03:46,47.61349,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:03:53,47.61349,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:04:00,47.6135,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:04:07,47.6135,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:04:15,47.6135,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:04:22,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:04:29,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:04:36,47.61349,-52.74126,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:04:43,47.61349,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:04:50,47.61349,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:04:58,47.61349,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:05:05,47.61349,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:05:12,47.61349,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:05:19,47.61349,-52.74125,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:05:27,47.61349,-52.74126,152.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:05:34,47.61349,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:05:41,47.61349,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:05:48,47.61349,-52.74125,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:05:55,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:06:03,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:06:10,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:06:17,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:06:24,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:06:31,47.61348,-52.74125,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:06:39,47.61349,-52.74125,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:06:47,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:06:55,47.61349,-52.74126,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:07:02,47.61349,-52.74126,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:07:09,47.61349,-52.74127,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:07:16,47.61349,-52.74127,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:07:24,47.61349,-52.74126,155.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:07:31,47.61349,-52.74126,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:07:38,47.61349,-52.74126,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:07:45,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:07:52,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:07:59,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:08:07,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:08:14,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:08:21,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:08:28,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:08:35,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:08:42,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:08:50,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:08:57,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:09:04,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:09:11,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:09:19,47.61349,-52.74126,153.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:09:26,47.61349,-52.74126,154.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:09:33,47.61349,-52.74126,155.0,1.0,,SKT-4014,1.0,1.0,GXNL
05/08/2025,00:09:40,47.61349,-52.74126,155.0,1.0,,SKT-4014,1.0,1.0,GXNL
